UnbondHeight,UnbondTime,Validator,Stake
7024950,2026-04-26 13:18:00 UTC,pc1p2762g0xnynah5qya9du4z9shq4xa4hzjzj9sau,1000
7024948,2026-04-26 13:17:40 UTC,pc1p3gmeg4mshu7hpnyk7k6vrugy9wmmc9ys8t3r0u,1000
7024946,2026-04-26 13:17:20 UTC,pc1pdnd35kpxc30m3ta975e7trvsc4hgvgfc4jph03,1000
7024943,2026-04-26 13:16:50 UTC,pc1p3vsu9y5lgj9awln3e44l7sse43gv603tnzj30v,1000
7024941,2026-04-26 13:16:30 UTC,pc1p4q9449e05es794uvz9avchfvan3tt7gxur06gh,1000
7024938,2026-04-26 13:16:00 UTC,pc1p8nexjzqd7x5nggykr60snay29l6tmyc76dtavp,1000
7024935,2026-04-26 13:15:30 UTC,pc1pfsly6pc6qjfdtztuhe2v99fkxz5yfq09swkcez,1000
7024932,2026-04-26 13:15:00 UTC,pc1p0q0cxux5fz4yl37p7ak9rewq5eqdvyqj5n0jfu,1000
7024929,2026-04-26 13:14:30 UTC,pc1prqffxluk3csvhln4gp26phhc6ewm2vgx0swdq6,1000
7017493,2026-04-25 16:35:10 UTC,pc1pxknzrqypctdwvhdvzfa04hxllj93ncxsdq9hwh,999.337966746
7017480,2026-04-25 16:33:00 UTC,pc1pcs6ze8c32q7yg666ek3wq3sx45f3lxe3jmkvvl,1000
7017469,2026-04-25 16:31:10 UTC,pc1pq09aydtkv8w2822x0c2kq550ysdcrclf9gghv9,1000
7017462,2026-04-25 16:30:00 UTC,pc1px4n6k46dt4xpvrg25mhpc6trs8j0ntxdg35p8r,999.979999995
6978204,2026-04-21 03:26:40 UTC,pc1p24luejss3crs0la5sdvqe5j8cj565vt2kkykcw,714
6955520,2026-04-18 12:26:00 UTC,pc1ph68u8eqhaqvxvq6naq6fraqeaer2922zljlvfx,1000
6889283,2026-04-10 20:25:20 UTC,pc1p3hn2jg9pnusa4p5w4yvc7rrx9prhfd50lf2px0,1000
6889274,2026-04-10 20:23:50 UTC,pc1pkan238fc7qk2axe3x8ksttjnerv5w7fl8gh8wv,44
6803935,2026-03-31 23:19:30 UTC,pc1prsq06k7smutx0f4hkrnxqepq3fpa53ahwtktx3,700
6580645,2026-03-06 03:03:30 UTC,pc1p85jmwfzd93ddztmvrldkthw05rc4xyxenf6y52,1000
6580642,2026-03-06 03:03:00 UTC,pc1p7uzzpnn8zuj5vy609h53nz8mw9p4m6v8f2v43r,1000
6580640,2026-03-06 03:02:40 UTC,pc1pzkttcn33f4uf0ddxn6ey7cegursvsx9j5hm7zj,1000
6580636,2026-03-06 03:02:00 UTC,pc1pvtg7vc3am4fakmuw7nt3r0zaamgjfvwk5frksq,1000
6580633,2026-03-06 03:01:30 UTC,pc1p5myj88a3zyk8xjgt7z026qkussdxwxxmp235ql,1000
6554518,2026-03-03 02:29:00 UTC,pc1p3whe8dpsgk25guzc02dd0tswj87tggz55wsuxf,686
6554513,2026-03-03 02:28:10 UTC,pc1p7e2l5xhlqs65jpzr3a6pu6sc3emmy3mtp40nr5,1000
6393246,2026-02-12 10:29:30 UTC,pc1p984959rp329mpl3vgytt3xw9rjx3fet9cmwd7m,540
6330036,2026-02-05 02:54:30 UTC,pc1pjdqkuazwcacev5c28d4z8429rrxcgcegu7nnj0,1000
6247253,2026-01-26 12:57:20 UTC,pc1pz3jcre3lae75stckglk3vf84ld5y0ktytlkqsx,1.39
6052910,2026-01-04 01:06:10 UTC,pc1p89sxa4luj74ztkrnf3z3p88mmf2qqsw3wktcte,1000
6052908,2026-01-04 01:05:50 UTC,pc1pv3vqwhh2m759lzadak3klsprhkf22dqeqfytza,1000
6052906,2026-01-04 01:05:30 UTC,pc1p9j6v8h37jp7maxkdjz3rtcz020lqgvgk4u4mfv,1000
6052904,2026-01-04 01:05:10 UTC,pc1plquhlrgn9ufpvthhrzy3n9z8qqzjmzhdsatgyw,1000
6012979,2025-12-30 10:10:50 UTC,pc1p2llg97g8y6ga4c5ehcy0anejcvv2le32qhdzsw,1000
6012978,2025-12-30 10:10:40 UTC,pc1p2ch7guv6a6rcpwyrxu6rlleddcej5cfswdgryv,1000
6012976,2025-12-30 10:10:20 UTC,pc1p07zhfddqmvv47lyxk4xtjfuwzyyfwksg07pmar,230.1
6012975,2025-12-30 10:10:10 UTC,pc1pr5hnhthdl0gtyzrgl2nadfxw0gnnh4dhddg556,215
5652203,2025-11-18 16:00:00 UTC,pc1p0d8x933ezzhwu53u46ut8v7tksaaq3huy38xkr,1000
5652201,2025-11-18 15:59:40 UTC,pc1pyd7ka4wn3er2jfwgc83rkzqgeqqhd7npwgszup,1000
